N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
1.0,알테오젠,277000.0,"하락  9,500",-3.32%,500.0,147693.0,965.0,235.08,-5036.36,-2.27,82.98
2.0,에코프로비엠,114100.0,"하락  4,500",-3.79%,500.0,111591.0,69009.0,28.81,-51.35,-0.64,8.6
3.0,HLB,69600.0,하락  600,-0.85%,500.0,91446.0,429.0,-76.13,-48.88,-32.55,17.4
4.0,에코프로,63700.0,"하락  2,700",-4.07%,100.0,84809.0,72602.0,28.73,-46.67,3.43,5.55
5.0,휴젤,280500.0,"상승  4,500",+1.63%,500.0,35354.0,3197.0,13.5,30.8,12.09,3.77
6.0,리가켐바이오,93500.0,"하락  2,900",-3.01%,500.0,34231.0,341.0,2.2,-1038.89,-40.08,5.34
7.0,클래시스,48750.0,하락  50,-0.10%,100.0,31934.0,1801.0,27.02,36.96,28.94,9.12
8.0,리노공업,190300.0,상승  400,+0.21%,500.0,29006.0,2556.0,-20.73,28.34,21.12,4.92
9.0,신성델타테크,104200.0,하락  200,-0.19%,500.0,28638.0,8337.0,5.08,-643.21,6.75,13.92
10.0,삼천당제약,118100.0,"상승  4,000",+3.51%,500.0,27703.0,1927.0,8.65,541.74,-5.27,9.97
11.0,파마리서치,253500.0,"하락  5,000",-1.93%,500.0,26642.0,2610.0,34.02,29.62,19.71,5.14
12.0,엔켐,126200.0,"하락  3,900",-3.00%,500.0,26641.0,4247.0,-16.69,-5.58,-18.04,4.51
13.0,셀트리온제약,59800.0,"하락  1,300",-2.13%,500.0,24879.0,3888.0,0.71,151.01,5.8,6.35
14.0,JYP Ent.,70000.0,"하락  2,300",-3.18%,500.0,24873.0,5665.0,63.78,32.82,30.37,5.15
15.0,레인보우로보틱스,127900.0,"하락  3,000",-2.29%,500.0,24812.0,153.0,12.07,-121.23,-0.93,19.16
16.0,펩트론,94100.0,"하락  3,600",-3.68%,500.0,21923.0,33.0,-42.52,-95.92,-35.69,93.51
17.0,HPSP,25700.0,"하락  1,000",-3.75%,500.0,21386.0,1791.0,12.4,35.84,34.05,8.51
18.0,실리콘투,31750.0,보합0,0.00%,500.0,19327.0,3429.0,107.45,19.47,32.86,8.68
19.0,코오롱티슈진,23300.0,상승  300,+1.30%,0.0,18516.0,37.0,-60.81,-92.46,-16.69,12.44
20.0,루닛,62900.0,"하락  8,500",-11.90%,500.0,18205.0,251.0,80.88,-81.27,-24.21,7.79
21.0,에스엠,75900.0,"하락  2,100",-2.69%,500.0,17725.0,9611.0,12.97,-104.83,12.3,2.59
22.0,펄어비스,27150.0,하락  450,-1.63%,100.0,17443.0,3335.0,-13.53,183.45,2.14,2.24
23.0,에스티팜,84800.0,하락  300,-0.35%,500.0,17075.0,2850.0,14.31,50.21,5.42,3.49
24.0,이오테크닉스,127000.0,"하락  7,500",-5.58%,500.0,15646.0,3164.0,-29.25,54.16,6.73,2.66
25.0,서진시스템,26850.0,하락  750,-2.72%,500.0,15103.0,7787.0,5.8,13.21,-4.35,1.86
