N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1.0,알테오젠,386000.0,"상승  17,000",+4.61%,500.0,205153.0,235.08,-16083.3,-2.27,110.41,445.0
2.0,에코프로비엠,180900.0,"하락  5,400",-2.90%,500.0,176923.0,28.81,-112.57,-0.64,12.6,2633.7
3.0,에코프로,86900.0,"하락  2,000",-2.25%,100.0,115697.0,28.73,-96.23,3.43,7.1,9676.2
4.0,HLB,72600.0,"하락  9,000",-11.03%,500.0,95198.0,-76.13,-44.73,-32.55,19.22,1058.0
5.0,리가켐바이오,123400.0,상승  100,+0.08%,500.0,45124.0,2.2,-110.18,-40.08,7.19,902.6
6.0,엔켐,205000.0,"하락  7,500",-3.53%,500.0,42613.0,-16.69,-10.17,-18.04,9.57,3251.0
7.0,클래시스,58600.0,"하락  1,000",-1.68%,100.0,37504.0,27.02,42.22,28.94,11.54,4557.4
8.0,삼천당제약,146200.0,"상승  8,000",+5.79%,500.0,34295.0,8.65,-611.72,-5.27,12.3,1780.8
9.0,휴젤,255500.0,"상승  13,500",+5.58%,500.0,32203.0,13.5,28.15,12.09,3.61,20080.6
10.0,리노공업,198100.0,"상승  9,700",+5.15%,500.0,30195.0,-20.73,28.22,21.12,5.35,7240.4
11.0,셀트리온제약,67900.0,"하락  1,000",-1.45%,500.0,28247.0,0.71,246.01,5.8,7.38,1847.0
12.0,HPSP,33200.0,"상승  2,550",+8.32%,500.0,27534.0,12.4,43.57,34.05,9.47,564.4
13.0,레인보우로보틱스,135700.0,"하락  1,200",-0.88%,500.0,26326.0,12.07,-376.94,-0.93,20.23,1223.0
14.0,실리콘투,41050.0,"하락  2,000",-4.65%,500.0,24988.0,107.45,30.23,32.86,12.74,333.3
15.0,펄어비스,38300.0,하락  400,-1.03%,100.0,24607.0,-13.53,76.45,2.14,3.1,10839.8
16.0,파마리서치,212000.0,하락  500,-0.24%,500.0,22184.0,34.02,24.14,19.71,4.54,8453.4
17.0,이오테크닉스,178300.0,"상승  11,400",+6.83%,500.0,21966.0,-29.25,68.6,6.73,3.75,9129.8
18.0,에스티팜,108800.0,"상승  2,700",+2.54%,500.0,21853.0,14.31,94.86,5.42,4.96,3845.8
19.0,보로노이,108600.0,상승  700,+0.65%,500.0,19650.0,-33.93,-51.44,-96.66,27.37,267.7
20.0,에이비엘바이오,40500.0,"상승  5,400",+15.38%,500.0,19459.0,-2.61,-48.5,-3.69,36.61,89.4
21.0,대주전자재료,117900.0,"하락  4,900",-3.99%,500.0,18252.0,6.26,137.25,0.51,10.67,1098.8
22.0,JYP Ent.,50500.0,하락  700,-1.37%,500.0,17944.0,63.78,25.06,30.37,4.09,2166.5
23.0,솔브레인,216000.0,"상승  3,500",+1.65%,500.0,16802.0,-22.63,11.81,15.61,1.72,22404.1
24.0,서진시스템,29550.0,하락  200,-0.67%,500.0,16584.0,5.8,23.91,-4.35,2.14,1477.5
25.0,원익IPS,33250.0,상승  200,+0.61%,500.0,16320.0,-31.75,-107.61,-1.56,1.9,3470.0
26.0,펩트론,74300.0,"상승  1,100",+1.50%,500.0,15348.0,-42.52,-80.67,-35.69,60.45,200.2
27.0,에스엠,65300.0,"하락  2,100",-3.12%,500.0,15250.0,12.97,25.9,12.3,2.22,6103.0
