N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1.0,알테오젠,389500.0,"상승  33,000",+9.26%,500.0,207677.0,235.08,-16229.2,-2.27,111.41,445.0
2.0,에코프로비엠,182000.0,"상승  12,300",+7.25%,500.0,177998.0,28.81,-113.25,-0.64,12.68,2633.7
3.0,에코프로,86000.0,"상승  5,900",+7.37%,100.0,114499.0,28.73,-95.24,3.43,7.03,9676.2
4.0,HLB,66900.0,"상승  3,100",+4.86%,500.0,87898.0,-76.13,-41.22,-32.55,17.71,1058.0
5.0,리가켐바이오,130100.0,"상승  10,700",+8.96%,500.0,47630.0,2.2,-116.16,-40.08,7.58,902.6
6.0,엔켐,180500.0,"상승  11,200",+6.62%,500.0,37520.0,-16.69,-8.95,-18.04,8.43,3251.0
7.0,휴젤,287500.0,"상승  20,000",+7.48%,500.0,36237.0,13.5,31.68,12.09,4.06,20080.6
8.0,삼천당제약,145500.0,"상승  6,800",+4.90%,500.0,34131.0,8.65,-608.79,-5.27,12.24,1780.8
9.0,클래시스,50200.0,"상승  2,000",+4.15%,100.0,32884.0,27.02,36.17,28.94,9.89,4557.4
10.0,HPSP,33350.0,상승  250,+0.76%,500.0,27659.0,12.4,43.77,34.05,9.51,564.4
11.0,리노공업,181300.0,"상승  8,000",+4.62%,500.0,27634.0,-20.73,25.82,21.12,4.9,7240.4
12.0,셀트리온제약,63800.0,"상승  2,800",+4.59%,500.0,26541.0,0.71,231.16,5.8,6.93,1847.0
13.0,실리콘투,40650.0,"상승  3,900",+10.61%,500.0,24745.0,107.45,29.93,32.86,12.61,333.3
14.0,펄어비스,37650.0,상승  700,+1.89%,100.0,24189.0,-13.53,75.15,2.14,3.05,10839.8
15.0,파마리서치,226500.0,"상승  13,500",+6.34%,500.0,23804.0,34.02,25.79,19.71,4.85,8453.4
16.0,레인보우로보틱스,122300.0,"상승  2,100",+1.75%,500.0,23726.0,12.07,-339.72,-0.93,18.23,1223.0
17.0,보로노이,117000.0,"상승  9,000",+8.33%,500.0,21477.0,-33.93,-55.42,-96.66,29.49,267.7
18.0,이오테크닉스,168800.0,"상승  9,200",+5.76%,500.0,20795.0,-29.25,64.95,6.73,3.55,9129.8
19.0,에스티팜,100900.0,"상승  5,200",+5.43%,500.0,20308.0,14.31,87.97,5.42,4.6,3845.8
20.0,JYP Ent.,53900.0,"상승  5,150",+10.56%,500.0,19152.0,63.78,26.75,30.37,4.37,2166.5
21.0,에이비엘바이오,38650.0,"상승  2,800",+7.81%,500.0,18570.0,-2.61,-46.29,-3.69,34.94,89.4
22.0,펩트론,87000.0,"상승  3,100",+3.69%,500.0,17972.0,-42.52,-94.46,-35.69,70.78,200.2
23.0,에스엠,74900.0,"상승  5,100",+7.31%,500.0,17492.0,12.97,29.71,12.3,2.55,6103.0
24.0,테크윙,46800.0,"상승  1,550",+3.43%,500.0,17482.0,-50.05,-145.34,-4.15,8.27,1124.0
