N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1.0,알테오젠,319500.0,"상승  3,500",+1.11%,500.0,169810.0,235.08,-13312.5,-2.27,91.39,445.0
2.0,에코프로비엠,159100.0,"상승  1,800",+1.14%,500.0,155602.0,28.81,-99.0,-0.64,11.09,2633.7
3.0,HLB,89200.0,"상승  1,000",+1.13%,500.0,116750.0,-76.13,-54.96,-32.55,23.61,1058.0
4.0,에코프로,76800.0,하락  300,-0.39%,100.0,102250.0,28.73,-85.05,3.43,6.28,9676.2
5.0,엔켐,183300.0,"상승  1,800",+0.99%,500.0,38102.0,-16.69,-9.09,-18.04,8.56,3251.0
6.0,클래시스,55100.0,"상승  1,200",+2.23%,100.0,35264.0,27.02,39.7,28.94,10.85,4557.4
7.0,리가켐바이오,89200.0,"상승  1,400",+1.59%,500.0,32618.0,2.2,-79.64,-40.08,5.2,902.6
8.0,휴젤,254500.0,"상승  6,500",+2.62%,500.0,32077.0,13.5,28.04,12.09,3.6,20080.6
9.0,삼천당제약,131800.0,하락  600,-0.45%,500.0,30917.0,8.65,-551.46,-5.27,11.08,1780.8
10.0,셀트리온제약,68200.0,상승  700,+1.04%,500.0,28371.0,0.71,247.1,5.8,7.42,1847.0
11.0,리노공업,179100.0,"하락  2,600",-1.43%,500.0,27299.0,-20.73,25.51,21.12,4.84,7240.4
12.0,실리콘투,44200.0,상승  50,+0.11%,500.0,26906.0,107.45,32.55,32.86,13.71,333.3
13.0,레인보우로보틱스,134500.0,"하락  1,800",-1.32%,500.0,26093.0,12.07,-373.61,-0.93,20.05,1223.0
14.0,펄어비스,36650.0,"상승  1,750",+5.01%,100.0,23547.0,-13.53,73.15,2.14,2.97,10839.8
15.0,HPSP,27150.0,"상승  1,100",+4.22%,500.0,22517.0,12.4,35.63,34.05,7.74,564.4
16.0,에스티팜,101800.0,"상승  2,900",+2.93%,500.0,20358.0,14.31,88.75,5.42,4.64,3845.8
17.0,파마리서치,188100.0,"상승  4,600",+2.51%,500.0,19683.0,34.02,21.42,19.71,4.03,8453.4
18.0,이오테크닉스,150700.0,"상승  1,900",+1.28%,500.0,18566.0,-29.25,57.98,6.73,3.17,9129.8
19.0,솔브레인,212500.0,"하락  8,500",-3.85%,500.0,16529.0,-22.63,11.62,15.61,1.69,22404.1
20.0,JYP Ent.,45200.0,하락  800,-1.74%,500.0,16061.0,63.78,22.43,30.37,3.66,2166.5
21.0,CJ ENM,71400.0,"하락  1,400",-1.92%,5000.0,15657.0,-8.85,-10.85,-9.3,0.45,2992.0
22.0,대주전자재료,97000.0,"하락  1,200",-1.22%,500.0,15016.0,6.26,112.92,0.51,8.73,1098.8
23.0,보로노이,80700.0,보합0,0.00%,500.0,14602.0,-33.93,-38.23,-96.66,20.34,267.7
24.0,동진쎄미켐,28050.0,하락  450,-1.58%,500.0,14422.0,-10.11,10.27,16.95,1.6,2920.6
25.0,서진시스템,25600.0,상승  200,+0.79%,500.0,14367.0,5.8,20.71,-4.35,1.86,1477.5
26.0,원익IPS,29050.0,"하락  1,150",-3.81%,500.0,14259.0,-31.75,-94.01,-1.56,1.66,3470.0
27.0,카카오게임즈,17220.0,상승  320,+1.89%,100.0,14235.0,-10.68,-5.85,-14.85,0.98,16684.1
28.0,에이비엘바이오,29550.0,상승  250,+0.85%,500.0,14198.0,-2.61,-35.39,-3.69,26.71,89.4
29.0,오스코텍,35700.0,하락  550,-1.52%,500.0,13653.0,-2.2,-51.81,-21.93,15.67,382.5
30.0,HK이노엔,47950.0,"상승  2,950",+6.56%,500.0,13584.0,-2.08,23.6,3.99,1.11,4308.0
31.0,에스엠,58100.0,상승  100,+0.17%,500.0,13568.0,12.97,23.05,12.3,1.97,6103.0
32.0,씨젠,25850.0,상승  50,+0.19%,500.0,13500.0,-56.96,58.35,0.06,1.15,4544.3
33.0,HLB생명과학,11270.0,상승  60,+0.54%,500.0,13374.0,-1.61,-134.17,-2.57,3.72,347.4
34.0,테크윙,35550.0,"하락  1,500",-4.05%,500.0,13279.0,-50.05,-110.4,-4.15,6.28,1124.0
35.0,메디톡스,181000.0,보합0,0.00%,500.0,13210.0,13.34,251.39,2.17,2.75,14335.0
36.0,브이티,35850.0,상승  650,+1.85%,500.0,12834.0,23.0,24.35,28.0,9.02,768.1
37.0,신성델타테크,45350.0,상승  250,+0.55%,500.0,12464.0,5.08,-964.89,6.75,6.03,1391.3
38.0,파크시스템스,177300.0,"하락  3,600",-1.99%,500.0,12382.0,16.29,40.62,18.68,7.81,4034.6
39.0,루닛,41250.0,"하락  1,550",-3.62%,500.0,11910.0,80.88,-52.08,-24.21,4.9,1483.6
40.0,주성엔지니어링,24850.0,상승  450,+1.84%,500.0,11746.0,-34.98,14.97,6.81,2.09,1841.3
41.0,피엔티,49150.0,하락  850,-1.70%,500.0,11670.0,30.54,13.76,20.01,2.39,3511.9
42.0,LS머트리얼즈,17240.0,상승  20,+0.12%,500.0,11663.0,-15.5,135.75,8.7,6.41,433.5
43.0,SOOP,98800.0,상승  100,+0.10%,500.0,11357.0,10.36,13.02,28.02,3.2,6165.0
44.0,위메이드,33400.0,하락  400,-1.18%,500.0,11339.0,30.59,-5.87,-63.94,5.69,1085.8
45.0,와이씨,13350.0,하락  650,-4.64%,100.0,10953.0,-10.55,78.53,4.49,3.28,3420.7
46.0,펩트론,52900.0,"하락  1,400",-2.58%,500.0,10928.0,-42.52,-55.63,-35.69,43.04,200.2
47.0,코오롱티슈진,13670.0,보합0,0.00%,0.0,10863.0,-60.81,-57.44,-16.69,6.6,3397476.1
48.0,ISC,50700.0,하락  200,-0.39%,500.0,10747.0,-21.61,35.28,3.56,2.07,4613.9
49.0,솔브레인홀딩스,50600.0,하락  500,-0.98%,500.0,10608.0,17.07,11.21,7.63,0.78,27551.9
50.0,중앙첨단소재,10570.0,상승  120,+1.15%,500.0,10566.0,-1.17,-20.06,-114.49,12.33,63.0
51.0,스튜디오드래곤,35050.0,하락  400,-1.13%,500.0,10536.0,7.91,35.3,4.4,1.47,4760.1
52.0,넥슨게임즈,15850.0,하락  200,-1.25%,500.0,10438.0,46.0,-118.28,4.52,3.89,765.5
53.0,제이앤티씨,17870.0,하락  230,-1.27%,500.0,10338.0,100.49,32.31,5.15,2.66,1075.1
54.0,레이크머티리얼즈,15670.0,상승  50,+0.32%,100.0,10300.0,-10.43,53.66,24.64,8.71,1570.5
55.0,티씨케이,88200.0,"하락  2,900",-3.18%,500.0,10297.0,-29.07,16.08,14.0,2.15,7750.5
56.0,케어젠,18920.0,상승  370,+1.99%,100.0,10163.0,14.63,29.98,18.02,4.16,5418.0
57.0,나노신소재,83100.0,"하락  2,000",-2.35%,500.0,10135.0,4.08,88.4,7.65,4.1,3812.8
58.0,제이시스메디칼,12900.0,상승  40,+0.31%,100.0,9764.0,22.72,35.25,28.44,8.74,1112.4
59.0,코스메카코리아,87500.0,하락  900,-1.02%,500.0,9345.0,17.86,27.13,14.12,4.79,2970.1
60.0,씨앤씨인터내셔널,93000.0,"하락  3,100",-3.23%,100.0,9313.0,68.7,20.64,20.48,4.6,17192.6
61.0,메지온,30650.0,하락  50,-0.16%,500.0,9182.0,3.24,-102.51,-29.03,16.6,180.9
62.0,에스에프에이,25550.0,상승  450,+1.79%,500.0,9175.0,11.69,12.36,3.75,0.76,6238.5
63.0,차바이오텍,16200.0,상승  110,+0.68%,500.0,9123.0,12.95,-39.42,-2.94,3.31,1389.4
64.0,제룡전기,56400.0,상승  700,+1.26%,500.0,9059.0,113.73,11.05,57.64,5.47,1454.0
65.0,국일제지,800.0,보합0,0.00%,100.0,9019.0,-28.26,-42.11,-22.79,6.67,44.6
66.0,HLB제약,28000.0,상승  700,+2.56%,500.0,8904.0,26.49,-241.38,-22.32,7.71,442.4
67.0,유진테크,37850.0,하락  750,-1.94%,500.0,8674.0,-10.98,35.88,7.31,2.34,2946.6
68.0,피에스케이홀딩스,39650.0,"하락  1,550",-3.76%,500.0,8549.0,30.12,13.7,13.7,2.33,3139.6
69.0,덕산테코피아,40700.0,상승  50,+0.12%,500.0,8327.0,-15.25,-16.93,-4.05,3.81,1872.2
70.0,파두,16470.0,하락  450,-2.66%,100.0,8125.0,-60.16,-10.8,-50.2,5.4,3688.1
71.0,현대바이오,19250.0,하락  50,-0.26%,500.0,7666.0,20.76,-116.67,-28.02,15.49,178.5
72.0,하나마이크론,11450.0,하락  350,-2.97%,500.0,7528.0,8.23,-11.21,-4.72,2.5,1065.0
73.0,덕산네오룩스,29650.0,하락  800,-2.63%,200.0,7362.0,-7.34,19.09,10.64,1.96,7213.4
74.0,동국제약,16540.0,상승  140,+0.85%,500.0,7354.0,10.48,13.73,9.02,1.32,2318.2
75.0,카페24,30100.0,"하락  1,100",-3.53%,500.0,7300.0,4.53,25.99,6.07,3.82,1891.5
76.0,HLB테라퓨틱스,8980.0,상승  130,+1.47%,500.0,7197.0,26.76,-25.37,-1.66,4.78,325.0
77.0,커넥트웨이브,18000.0,보합0,0.00%,500.0,7180.0,1.69,1800.0,0.29,1.24,2221.6
78.0,포스코엠텍,17200.0,상승  110,+0.64%,500.0,7163.0,-0.22,136.51,4.23,6.11,456.2
79.0,고영,10170.0,하락  20,-0.20%,100.0,6982.0,-18.06,34.59,7.18,2.13,4808.8
80.0,바이오니아,26650.0,상승  750,+2.90%,500.0,6878.0,20.53,-42.5,-4.6,3.14,1392.2
81.0,바이넥스,21600.0,"상승  1,150",+5.62%,500.0,6860.0,-1.18,-36.36,2.51,3.62,1167.1
82.0,씨아이에스,9560.0,하락  160,-1.65%,100.0,6857.0,94.63,9.89,14.44,2.19,3607.1
83.0,성일하이텍,53300.0,하락  200,-0.37%,500.0,6469.0,-8.35,-24.08,8.26,2.32,5179.1
84.0,네이처셀,10000.0,상승  190,+1.94%,500.0,6436.0,-8.95,-113.64,-19.7,10.14,83.5
85.0,에코앤드림,36000.0,"상승  2,000",+5.88%,500.0,6403.0,-14.98,-2769.23,-11.35,5.06,1667.8
86.0,원익QnC,24200.0,하락  550,-2.22%,500.0,6362.0,2.91,16.99,9.74,1.45,2904.1
87.0,피에스케이,21700.0,"하락  1,050",-4.62%,500.0,6286.0,-23.66,7.93,14.08,1.46,2574.4
88.0,더블유씨피,18530.0,하락  80,-0.43%,500.0,6244.0,18.46,24.74,5.54,0.61,5770.5
89.0,원텍,6940.0,상승  580,+9.12%,100.0,6200.0,41.86,21.62,49.68,5.73,968.6
90.0,시노펙스,7350.0,하락  60,-0.81%,500.0,6161.0,7.11,29.4,12.21,4.09,226.9
91.0,와이지엔터테인먼트,32300.0,상승  300,+0.94%,500.0,6037.0,45.51,45.49,14.0,1.31,4657.1
92.0,에코프로에이치엔,39350.0,상승  350,+0.90%,500.0,6022.0,4.91,23.96,34.05,5.36,1370.7
